RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
JRKL	34	47	29	19	10	33	56	30	28	21	28	39	64	32	71	64	66	54	52	29	53	77	48	33	64
C7orf61	2	3	2	0	6	6	2	2	3	3	5	2	1	4	1	5	0	1	4	3	3	6	1	0	7
NIBAN3	19	5	20	82	7	37	17	100	37	106	117	116	7	10	17	188	89	64	39	0	0	14	11	13	98
DDX28	32	57	28	98	39	85	42	68	98	56	78	71	19	87	26	116	104	65	68	33	39	25	39	44	63
CCR10	0	3	0	2	3	0	0	1	2	0	2	0	0	5	0	3	2	3	0	0	0	0	0	0	1
CYB5D1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	2	0	2
SEMA4B	173	334	211	216	183	154	331	154	251	437	249	191	337	116	159	168	262	158	241	241	198	225	178	154	257
HEXIM1	54	111	35	88	109	152	99	99	125	135	87	116	68	95	97	222	124	150	111	85	62	44	59	86	115
HOXB4	13	15	1	5	1	14	12	6	21	10	3	9	6	11	6	7	16	4	5	2	8	5	12	2	15
RIPK4	2	1	0	0	0	2	0	0	2	0	2	3	0	1	0	1	0	2	1	1	1	0	0	0	0
BAIAP2L2	0	1	0	0	0	2	0	2	4	1	0	0	0	0	0	1	0	1	0	0	2	4	0	0	3
PTGDR2	0	1	2	58	8	55	7	48	22	27	30	6	0	8	5	27	3	58	8	0	0	4	0	25	10
IL1R2	187	514	953	78	479	117	420	63	198	186	122	102	3506	27	357	170	702	353	404	8741	3832	996	1574	162	176
LAMP1	91	190	141	98	140	101	233	71	110	254	93	92	269	70	76	98	106	70	153	199	141	121	107	54	105
OSBP2	6	0	0	16	19	2	0	11	9	2	4	2	4	14	0	14	5	27	16	0	0	0	4	11	5
ZNF484	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	50	0	0	0
DCUN1D2	0	8	1	4	2	2	3	0	5	7	4	0	5	7	0	6	7	4	3	5	4	4	3	2	4
TMED9	127	254	101	179	91	186	176	164	179	182	250	190	155	191	151	239	235	173	229	175	191	123	165	106	249
TRAK2	237	320	363	333	659	246	174	386	278	227	370	602	258	139	738	965	284	1253	626	389	355	308	149	814	376
WDR53	8	12	6	8	0	21	0	10	14	7	9	8	12	12	20	33	27	17	26	9	11	9	26	12	8
ANXA2	316	394	122	338	136	350	617	323	366	659	673	362	444	478	527	659	811	827	884	282	488	244	535	378	736
RLIM	182	329	159	118	69	165	310	112	169	108	191	209	365	110	281	393	489	307	513	275	338	284	315	187	328
TAS2R60	1	6	0	2	23	17	1	0	1	17	0	6	15	2	4	1	7	2	15	1	8	10	12	1	6
TBL3	0	14	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
XPOT	147	221	162	141	69	135	164	113	140	111	141	255	125	173	185	259	226	210	189	141	156	111	163	124	274
LYSMD4	4	0	0	0	0	3	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
KLHDC8B	83	90	54	80	66	69	78	70	176	77	44	64	45	46	77	82	58	30	86	21	150	51	46	39	59
ASB7	55	75	46	33	4	4	38	10	9	31	48	45	84	30	47	39	35	45	44	94	78	72	4	43	33
CCDC28A	54	82	74	77	26	67	63	62	61	51	60	73	103	29	86	115	99	99	99	80	92	43	37	58	56
AEN	23	48	15	33	8	25	25	35	44	32	43	71	16	35	32	69	46	44	34	11	26	18	16	12	43
NOG	0	0	1	2	1	2	0	0	0	2	0	1	0	0	0	0	1	0	2	0	1	1	0	1	0
ANO9	9	8	5	34	26	20	8	35	38	25	24	85	10	18	12	39	13	21	11	4	2	8	14	6	16
ZNF530	23	17	4	14	5	16	8	25	14	6	16	19	10	17	17	28	18	13	14	5	7	6	6	13	20
SPATA31A6	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	1	0	7
SUMO3	20	23	16	40	12	21	20	21	20	41	39	28	19	38	29	27	45	24	46	25	18	11	21	16	31
CYP2U1	9	11	4	15	6	4	5	14	8	14	11	16	3	8	16	19	16	12	2	8	0	0	5	2	7
GEMIN8	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRADD	14	48	6	23	7	30	21	18	33	15	25	18	26	9	15	27	39	34	22	22	22	27	20	10	20
CDHR1	0	6	4	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	4
SPATA45	1	1	0	0	1	1	0	0	3	3	0	1	1	0	1	0	1	1	0	0	1	0	0	1	1
OGFRP1	7	0	5	14	18	14	6	18	4	17	18	23	12	13	14	10	16	10	0	9	4	5	9	0	18
RPL17-C18orf32	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	21
PRKCH	394	450	133	577	157	674	345	420	692	567	380	803	192	962	328	972	651	368	490	195	90	167	460	185	536
PHACTR1	0	0	2	0	0	0	0	0	3	3	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
NPTXR	0	1	0	0	0	5	4	0	1	4	1	2	1	0	0	6	3	0	1	1	0	0	2	1	0
TPRN	0	10	0	0	0	0	0	0	20	8	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0
TMEM186	11	15	14	14	10	16	10	8	11	21	21	15	23	22	8	20	13	12	16	9	6	11	21	8	22
MGAT1	432	770	359	586	484	511	670	441	697	852	508	441	541	361	494	652	766	555	775	511	939	595	584	349	683
C22orf39	5	16	0	15	0	4	0	8	0	11	15	9	6	0	0	0	11	10	5	8	10	0	12	10	15
LCK	7	13	0	3	14	18	0	12	34	40	12	12	3	25	22	20	16	7	14	3	0	12	13	7	25
UXT	33	5	0	0	0	0	0	13	5	0	3	4	7	0	8	14	0	7	0	0	6	0	0	0	12
FIGN	1	1	2	0	2	1	0	1	3	2	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0
MRPL40	11	26	5	11	7	15	14	7	11	6	15	15	11	11	28	26	18	8	17	1	14	17	4	11	23
SMTN	0	4	11	3	0	0	6	0	2	0	0	1	2	0	2	0	2	0	2	5	0	1	0	5	0
C11orf72	112	105	80	76	155	78	59	95	124	103	77	106	148	88	47	66	94	62	123	91	83	91	95	56	69
DCAF4L1	12	7	14	6	15	12	10	3	9	13	3	3	12	5	5	5	6	7	8	10	23	17	19	5	14
PAX8-AS1	0	0	0	0	0	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
H2AC14	104	184	59	150	26	116	33	177	152	143	452	233	15	743	148	233	124	31	103	48	30	66	72	236	348
COPB2	278	426	256	298	137	294	401	223	258	274	350	308	486	226	475	516	561	504	541	522	522	415	425	293	578
ZNF583	9	21	6	7	3	14	10	10	10	6	2	19	5	9	27	17	19	18	9	1	10	4	12	9	16
TM2D3	11	22	7	15	0	22	23	2	16	26	10	33	3	24	24	10	31	25	26	20	22	10	12	2	31
ZSCAN30	0	10	0	3	0	0	0	2	0	0	15	19	21	0	2	26	9	0	12	5	9	6	0	0	0
TSEN54	45	63	15	108	30	109	51	72	134	115	63	121	27	140	48	156	96	39	59	27	18	22	41	32	75
ING1	31	53	16	41	56	57	35	26	31	47	38	31	27	18	25	39	60	34	54	28	36	23	38	18	31
BRWD1	104	121	71	70	53	127	207	107	197	35	64	157	107	105	167	383	122	202	178	53	84	51	214	186	130
AHNAK2	4	4	1	0	0	2	0	0	0	0	2	3	1	0	1	0	0	2	2	0	1	0	0	0	6
TSSC4	4	82	36	16	34	49	42	55	28	23	43	23	15	43	45	32	69	60	69	23	17	35	28	18	39
ANKRD45	2	0	4	3	0	6	1	0	1	8	1	1	4	9	1	2	1	0	10	0	0	4	0	0	4
IGIP	0	2	0	1	0	2	2	3	1	0	4	0	2	1	3	2	2	2	0	0	0	0	1	0	0
LINC01006	8	15	7	13	4	2	6	25	22	6	26	38	7	13	9	26	29	7	15	0	12	0	5	10	0
INKA1	5	31	30	14	2	3	1	16	10	7	11	18	6	3	11	14	10	13	15	5	8	4	4	10	20
VPS33B	32	54	20	51	25	45	0	0	35	47	0	35	35	40	57	40	69	32	0	38	36	0	45	22	52
RIOX2	0	0	0	37	0	12	39	39	21	32	37	26	0	29	25	42	33	32	39	19	8	11	25	15	67
FAM83F	0	0	4	0	18	0	4	0	3	1	2	7	0	2	3	1	2	6	1	0	4	1	0	2	0
ABHD17B	35	41	33	56	19	54	16	33	56	47	0	64	0	52	47	78	60	31	56	30	43	28	28	0	67
S1PR5	55	68	16	67	11	132	76	84	146	133	34	173	16	94	91	187	135	53	71	26	16	12	47	24	69
POLR2J2	0	11	0	16	17	0	7	12	0	0	0	0	0	8	4	6	0	19	0	14	6	0	0	15	31
TMEM179B	30	68	25	65	26	49	35	62	63	65	61	49	56	47	40	81	69	60	75	30	64	50	49	42	64
APOBEC3B	0	0	108	68	65	0	0	0	0	0	57	45	0	3	0	0	0	0	0	0	56	0	55	2	0
KNTC1	199	207	173	222	111	191	115	138	133	135	237	228	149	221	248	198	168	123	125	111	133	125	154	287	247
MAFA	2	4	2	1	7	5	2	17	1	1	5	1	3	5	2	0	6	5	6	3	2	5	5	1	2
UBA7	350	550	204	532	194	670	293	375	611	909	344	474	302	379	403	577	571	335	765	316	395	515	331	282	494
SREBF2-AS1	7	7	10	4	6	4	4	11	6	16	11	9	7	9	6	16	9	8	11	4	4	1	4	6	7
ADGRG3	382	1077	429	306	475	351	731	100	358	660	150	190	950	41	529	319	689	290	733	815	1033	877	676	259	254
PGP	31	49	12	38	37	58	40	51	69	44	59	61	15	47	30	50	59	45	33	14	17	19	35	24	36
BSG	7	9	16	10	9	8	13	21	7	11	11	8	10	12	7	8	13	17	7	19	5	10	5	5	10
PIGA	12	28	7	9	7	33	0	9	3	16	20	14	2	2	20	6	15	14	40	0	8	0	0	2	23
MCEMP1	88	733	700	39	64	50	487	20	75	104	118	62	2895	41	213	40	384	108	315	1725	1482	671	889	61	124
TNK2	0	0	0	0	0	31	9	0	11	0	0	20	0	8	0	19	0	41	44	0	12	0	11	23	0
TTC32	17	17	7	8	5	4	16	7	4	1	7	10	24	11	12	15	18	21	19	6	19	14	15	11	11
TUBB2A	48	12	145	276	321	75	27	382	133	17	58	52	175	46	170	321	31	258	170	91	51	7	21	605	6
POU6F1	0	0	0	8	8	5	0	9	10	6	6	2	0	0	0	10	6	0	3	0	0	0	0	1	10
MED12	100	64	44	0	99	71	60	39	68	93	30	18	0	41	88	78	126	37	17	99	93	70	51	54	111
MRPL12	17	20	8	29	10	15	12	23	28	30	29	31	8	29	32	51	32	29	30	4	4	16	9	13	39
ARHGEF37	7	21	9	16	35	3	1	23	6	7	9	32	6	4	18	16	2	25	19	10	16	9	3	27	11
KCTD11	4	6	0	8	6	4	0	9	15	21	8	7	11	6	7	6	8	14	14	3	7	3	14	0	13
H1-10	46	79	7	81	36	91	74	123	91	85	72	86	20	79	68	165	126	87	65	24	25	27	96	48	85
NAA38	9	10	4	4	4	1	1	3	4	7	5	8	3	14	15	10	10	6	0	3	1	3	3	0	3
NELL2	39	26	15	93	23	42	0	23	47	11	73	80	0	41	19	35	9	52	24	24	0	21	25	13	22
PRKCZ-AS1	3	1	1	2	5	3	1	2	3	2	5	0	2	0	1	3	5	3	1	2	1	3	2	1	1
CCDC87	0	0	0	0	0	2	0	0	1	2	1	0	2	1	0	0	1	2	0	0	0	0	1	1	0
CASP9	35	63	23	35	23	15	28	0	31	0	35	0	29	0	0	28	39	0	38	40	35	16	34	0	22
SPTBN1	108	209	146	293	134	207	159	176	178	505	393	262	177	208	189	321	302	110	149	162	16	217	174	186	493
CAAP1	7	0	3	12	0	6	10	0	18	0	12	0	0	6	12	24	27	28	15	9	4	0	0	0	20
BCDIN3D	21	25	28	33	10	15	19	16	13	30	37	22	22	28	25	41	47	33	24	20	24	26	28	9	33
CISD1	3	6	0	5	1	8	9	2	6	1	4	9	4	5	10	5	18	9	5	5	1	0	5	4	9
RHOT1	208	204	154	111	103	146	228	90	119	102	98	106	298	120	228	179	180	110	220	245	349	266	275	214	150
C2CD5	191	243	188	207	93	280	266	144	244	174	244	270	221	207	325	390	394	345	318	280	326	235	360	211	360
ZNF568	10	0	0	0	0	0	13	0	0	4	7	14	4	8	19	44	0	22	0	4	0	0	0	12	0
OIT3	0	8	0	1	3	0	0	0	0	0	0	2	4	0	0	1	3	3	1	3	3	0	4	0	0
EMID1	0	8	14	0	9	0	0	21	0	0	0	19	6	0	6	0	0	8	0	10	15	0	6	0	4
RASA3	122	199	82	268	235	288	220	283	304	402	202	421	100	268	176	412	305	263	333	118	75	87	209	161	299
ZNF197	0	12	0	3	3	8	12	5	6	4	7	5	5	6	5	6	9	0	0	5	0	0	1	0	5
AZI2	2	0	0	0	0	0	13	2	0	6	2	2	0	0	0	0	0	3	6	0	7	2	0	0	0
ZNF529	0	14	0	0	6	0	0	0	0	0	12	0	0	12	10	0	0	0	0	8	0	8	0	10	0
SREK1	73	75	38	68	32	82	119	73	65	73	109	92	57	81	115	101	73	163	159	27	91	67	65	70	138
RFTN1	50	77	16	107	24	89	74	48	117	132	92	133	19	92	59	140	103	56	84	60	0	27	103	45	159
HDAC6	63	106	42	106	104	108	72	77	129	164	99	116	0	87	122	0	92	89	106	81	74	43	73	94	94
MIR22HG	5	5	3	0	0	0	0	0	2	0	0	0	2	0	27	7	12	4	19	9	0	0	0	2	0
POLR3C	56	99	71	66	30	51	53	39	43	52	55	85	49	74	120	103	79	53	101	52	72	30	67	56	76
ZNF749	15	14	5	9	11	15	17	12	9	8	14	28	4	9	19	47	18	17	15	8	5	5	11	4	30
ZNF347	23	22	12	8	15	0	19	0	6	9	0	19	18	8	35	52	0	50	13	7	20	21	14	0	43
RPS6KA4	42	83	25	129	49	105	91	113	129	153	94	87	22	48	70	107	131	110	102	0	59	37	57	52	106
ZNF20	33	36	31	13	10	26	35	18	23	12	21	20	44	14	46	42	43	34	40	21	60	43	42	17	40
DNAJB14	0	0	2	3	0	3	1	2	5	0	0	2	2	2	1	0	0	0	3	0	1	0	5	0	0
ZNF555	0	22	12	18	0	7	25	24	17	0	19	26	0	18	27	0	11	23	15	0	0	0	0	11	12
KPNA4	233	351	256	193	197	216	345	154	158	185	189	224	491	177	237	246	324	285	336	443	382	317	348	243	313
SYNE3	73	122	58	139	123	99	65	137	135	246	133	97	0	95	52	67	103	153	86	53	44	68	116	8	0
TTF1	66	58	29	33	36	78	85	60	65	41	43	81	46	36	66	108	97	104	93	42	65	65	55	57	102
TCP11L1	35	46	15	42	25	69	44	36	42	53	38	56	27	42	47	75	85	79	87	25	24	47	32	28	74
TPGS2	41	33	95	58	228	31	30	182	56	30	82	209	59	28	197	47	47	237	54	101	75	44	10	336	46
ADGRA3	4	13	3	9	3	12	0	1	6	3	6	16	2	18	6	7	6	7	6	3	13	0	4	22	3
IFTAP	1	6	0	0	1	0	2	0	1	0	0	0	0	0	3	0	0	2	1	3	4	0	0	3	0
ARID2	330	422	331	351	241	478	367	222	379	319	424	476	435	410	268	513	513	395	331	342	318	254	500	360	536
MT1F	2	6	1	2	1	3	1	3	2	8	4	3	2	3	2	3	5	1	6	1	4	4	3	2	8
TXNRD2	10	5	0	0	23	0	0	18	25	0	0	0	7	0	0	0	6	39	0	7	0	0	0	0	15
IL18R1	40	94	94	10	0	29	39	6	23	21	11	9	240	15	24	10	39	7	27	176	74	116	52	17	5
TRMT11	12	30	14	22	11	23	29	20	20	3	24	32	16	18	35	33	50	41	24	21	9	20	22	15	36
ARGFX	0	0	0	2	0	0	1	1	0	0	4	1	0	0	0	0	0	0	0	4	2	0	0	0	0
TMLHE	67	91	54	67	78	93	112	53	66	85	81	85	144	64	74	89	92	91	118	121	132	116	145	51	57
PDCD1	12	10	1	18	4	26	14	20	21	6	4	19	1	34	10	34	29	16	11	8	1	2	12	4	22
CCDC84	17	33	6	38	35	33	13	23	31	39	22	39	18	38	20	40	31	18	31	19	20	5	28	24	26
PSMB5	2	0	0	0	0	3	2	0	6	2	2	0	0	7	0	5	3	0	5	5	7	0	0	5	0
ERCC6L	5	0	1	0	0	3	0	0	0	2	9	8	0	8	13	8	0	0	0	4	0	1	0	9	16
PDZD8	235	322	318	290	347	485	705	252	396	241	389	448	604	214	384	476	582	544	529	577	439	375	390	327	423
WDR86	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0
TREX2	0	0	0	2	0	0	0	4	7	0	0	4	0	1	0	0	4	0	0	0	0	1	0	2	0
ZMIZ1	45	68	52	115	187	129	100	139	126	203	114	76	76	39	42	84	105	93	79	66	47	48	66	70	71
NUDT17	2	6	1	8	0	4	1	1	1	6	4	7	0	3	4	2	3	2	3	0	2	1	2	3	4
NDEL1	191	287	245	201	135	171	411	139	233	184	189	173	395	36	322	262	445	430	497	401	388	365	299	250	288
BTLA	35	36	21	52	14	7	18	43	42	26	65	149	25	37	46	97	42	41	45	20	15	21	25	27	135
SLX4IP	30	36	40	23	19	25	46	17	29	26	39	26	41	21	26	41	32	20	40	29	38	26	36	20	40
ZNF480	0	0	0	0	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	3	0	5	0
COQ6	0	17	6	14	6	19	0	14	17	25	19	28	9	24	14	22	28	0	22	19	0	0	16	0	15
CARMIL2	22	29	0	50	0	27	0	26	29	66	44	27	0	56	13	44	22	26	19	0	0	3	17	6	69
INO80C	6	5	5	16	5	10	12	2	12	12	9	7	0	13	15	32	14	9	14	4	5	7	10	0	17
TRIM46	0	0	0	5	7	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCUN1D4	16	0	6	0	0	3	11	12	18	0	11	19	4	0	49	28	20	26	10	9	19	11	19	30	16
CYP2R1	19	25	0	23	12	24	18	14	14	11	35	41	23	38	20	39	38	28	20	9	3	8	15	14	13
DHRSX	36	76	50	51	86	107	54	45	96	129	51	48	117	52	32	53	65	43	41	59	67	53	41	50	51
CHP1	98	131	101	128	101	147	117	84	131	127	112	100	138	76	121	99	117	122	134	193	129	67	125	157	97
PLCD1	9	0	2	0	0	0	0	29	46	56	0	22	6	22	0	30	36	29	13	10	12	0	16	16	0
RPS19BP1	51	98	34	58	51	41	63	49	64	75	46	69	93	82	44	60	67	59	53	37	68	36	49	28	43
PLCH1	0	0	0	0	1	3	0	2	0	0	2	0	0	0	7	1	0	4	1	0	0	0	3	4	1
TRAPPC11	239	282	118	160	106	250	243	176	108	173	209	103	240	199	192	328	302	204	278	225	247	233	299	161	282
ENTPD5	0	0	18	9	28	15	0	0	0	0	21	24	15	5	0	14	14	20	24	20	15	0	0	0	10
FAM91A1	446	427	360	346	238	426	453	228	291	293	356	380	441	327	414	511	516	406	620	300	357	403	408	438	536
C9orf85	12	8	2	5	2	6	6	3	10	3	10	5	4	13	12	22	19	7	9	10	8	6	8	6	21
PRELID2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	3	0	0	0	0
FOXD2	2	2	0	0	0	1	8	2	3	1	3	4	1	2	2	3	4	2	4	1	3	3	1	0	2
BCL9L	67	38	27	158	66	0	74	167	199	265	91	208	0	65	63	166	173	104	103	39	0	0	76	39	125
HPDL	2	2	0	1	1	0	0	2	2	1	4	3	0	6	1	2	3	0	0	1	0	1	1	0	6
PGAM1	155	331	217	272	119	183	370	218	249	401	324	236	308	275	300	391	518	454	599	515	371	217	367	203	356
FSCN2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
LRCH3	39	0	0	132	0	96	0	0	146	76	0	0	14	0	0	0	75	25	59	51	88	17	111	22	0
LGMN	0	9	0	0	2	0	7	5	7	9	2	8	4	7	13	13	0	7	16	8	2	3	1	5	17
TMEM216	9	14	0	18	15	10	8	8	29	4	27	20	9	16	7	15	29	21	10	24	10	14	7	8	21
ZNF81	2	0	3	0	4	3	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	0	0
RSBN1L	372	332	198	274	192	402	456	219	362	332	295	383	257	289	400	401	490	380	506	237	326	374	309	347	460
EMC10	36	71	35	38	26	16	27	61	60	37	84	88	23	79	66	80	102	92	68	43	54	11	40	30	44
CMTM7	16	24	3	33	37	23	24	30	37	28	15	32	36	12	18	32	40	22	51	32	19	24	31	17	26
RREB1	0	0	20	0	0	0	0	0	0	0	24	0	0	20	0	30	0	0	0	0	0	0	30	0	45
LRRC70	11	17	14	12	23	14	16	9	9	4	15	18	36	19	16	23	39	21	20	61	76	34	23	15	27
PPP1CC	106	101	0	74	0	43	116	94	68	0	84	107	116	138	110	202	153	107	199	78	84	53	99	80	165
BMP2K	207	263	231	246	0	261	356	145	218	181	295	238	307	113	196	157	234	241	359	269	253	193	248	221	342
PPIL2	38	57	20	76	33	71	48	47	28	93	50	51	29	0	34	57	50	50	58	36	18	36	35	39	43
KDM4D	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	2	0	1	0	0	0	1	0	3
ZNF486	26	16	12	15	34	28	26	17	10	10	20	32	37	4	85	54	68	88	86	24	32	50	23	50	39
CCIN	3	3	6	1	0	2	0	1	1	1	2	1	3	1	1	2	3	1	8	1	4	4	5	2	4
DHRS4L2	2	0	0	0	0	0	5	4	0	0	2	7	0	0	0	0	2	0	0	0	0	0	0	0	0
FMNL3	0	0	0	22	8	5	0	23	5	0	12	12	0	0	0	0	0	0	0	0	0	0	0	14	0
ANKRD37	4	11	3	3	0	3	3	3	2	1	4	6	3	6	7	8	4	1	5	6	4	4	3	5	6
PKM	293	739	331	643	415	295	917	282	554	1093	768	474	865	356	1142	962	1604	1281	1553	2512	1171	459	905	765	998
CDKN3	0	0	0	3	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	3
CCDC73	0	1	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	2	3	3	1	2	3
TESC	28	44	62	285	297	66	70	295	111	18	68	231	109	37	168	185	62	308	181	78	70	42	25	371	35
PES1	23	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	3	0	0	0	0
PTRH1	0	1	0	0	3	1	0	0	3	2	2	1	1	4	2	0	2	0	0	0	0	1	4	1	1
INTU	0	3	2	3	6	0	0	0	2	0	0	0	0	0	7	1	2	1	1	1	0	1	0	3	0
FOXK2	69	91	53	123	50	102	71	96	129	128	97	110	72	98	73	125	130	50	86	83	75	28	82	61	114
GNG2	14	32	23	35	12	27	39	16	27	27	21	17	26	39	30	32	44	24	34	32	19	7	26	26	33
SESTD1	0	6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0
HBB	408329	523086	775958	1462277	1315462	268864	226392	1280770	738924	42167	857481	1318189	525260	327816	1397203	499762	205170	1206511	587817	652251	655436	397054	37113	2320789	171473
PIP5K1C	0	0	0	0	0	0	36	0	0	0	33	0	0	40	0	0	0	0	0	0	0	0	0	0	0
WASF3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	4	0
UNC5B	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	1	0	0	0	0	0	3
AGAP3	0	0	0	0	1	4	1	0	0	1	1	3	0	3	0	6	9	0	1	3	3	0	0	0	3
RC3H2	36	4	30	27	11	35	50	22	25	12	32	20	46	13	4	9	39	17	26	29	29	9	32	38	19
TMEM17	0	0	1	0	1	0	2	2	1	0	3	0	1	0	1	1	2	3	0	0	0	2	0	0	0
KLHDC10	41	70	37	54	19	61	42	48	46	34	50	50	49	65	54	54	37	34	74	56	52	35	42	32	42
TRABD2A	0	0	0	22	5	6	0	0	0	0	0	0	0	0	0	15	0	7	0	0	0	0	0	5	0
TMEM104	8	8	8	21	29	30	23	26	42	44	13	31	22	16	16	34	26	29	24	12	14	3	12	11	17
SLC10A7	0	18	3	16	11	24	20	12	16	10	24	17	10	23	28	17	21	11	18	5	17	14	16	16	30
RNF220	10	9	0	5	10	19	17	15	16	12	15	15	7	10	2	16	11	9	11	11	10	2	18	7	10
SF3B1	1955	2284	1457	1410	1280	2060	2366	1039	1578	1368	1640	1980	2621	1322	2652	2970	2932	3173	3061	1717	2575	2427	2286	1815	2875
TPCN1	0	0	0	0	0	0	0	32	0	0	0	22	0	0	14	0	22	0	0	0	0	0	0	0	0
ATP5IF1	20	21	8	16	5	25	34	19	9	15	23	18	19	24	23	27	14	25	26	8	13	6	17	17	26
GHRL	0	9	2	0	13	3	0	0	0	1	3	5	0	0	6	0	12	8	11	4	0	0	0	7	0
CSMD1	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	3	0	2	0	0	1	2	0	0
AMACR	0	19	18	15	6	20	8	13	0	21	15	17	6	7	12	20	0	14	13	19	15	14	16	34	28
VSIG10L	5	7	1	4	1	1	3	3	5	10	0	6	1	4	1	1	0	1	7	4	2	5	6	1	0
TCF20	373	423	338	562	444	512	289	398	622	822	623	556	318	396	352	674	634	535	601	209	283	303	405	441	575
KATNA1	3	0	8	5	3	13	0	2	4	1	0	0	8	2	0	0	0	3	3	0	0	0	2	0	0
ZNF436-AS1	6	10	3	13	11	13	5	9	17	21	22	20	12	20	14	25	14	29	17	6	12	10	15	17	13
DPPA4	0	1	1	4	1	2	0	4	1	5	5	4	1	2	0	7	5	5	1	3	2	1	2	2	0
ANKRD46	25	11	6	12	10	17	13	17	16	2	23	30	9	26	19	16	31	17	26	8	9	8	6	7	28
BCL11A	0	0	0	0	0	15	0	26	15	0	0	14	9	0	0	0	19	0	7	0	0	0	5	0	35
TNRC6B	648	683	476	633	690	658	444	468	808	1126	625	628	742	400	774	919	920	725	1023	860	657	841	832	553	745
SLK	359	441	267	131	94	229	604	143	183	116	188	227	526	119	827	585	672	551	673	430	770	666	360	264	556
ACTR8	63	91	30	80	35	80	71	57	85	77	94	91	78	98	78	152	125	102	79	73	65	42	76	62	127
CENPQ	3	2	4	6	1	4	8	3	4	0	3	3	6	3	13	13	3	5	8	2	4	4	7	4	11
ST6GALNAC4	55	165	104	316	342	69	70	209	200	20	241	508	88	65	288	124	80	149	322	79	88	27	18	387	72
CDC42EP4	17	15	9	13	13	19	13	18	17	18	14	15	13	5	7	3	14	12	11	17	9	6	9	10	13
UBE2E2	0	0	0	7	0	0	0	0	6	0	0	0	0	8	3	0	0	1	5	5	0	3	0	0	0
ZNF354A	42	36	58	50	22	50	42	15	39	8	35	57	107	25	134	57	81	96	90	73	102	81	12	48	77
RAD51D	0	4	0	5	1	0	0	0	0	0	7	2	0	6	0	4	0	0	0	0	0	0	0	3	3
GRB10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0
DACT1	0	0	0	0	0	0	0	9	0	4	0	10	0	0	0	0	0	0	0	1	0	2	0	0	0
ZNF212	21	30	12	20	14	18	22	14	33	46	17	26	18	16	9	23	24	21	14	14	9	12	17	9	26
SLC6A16	0	0	10	0	0	6	6	0	22	0	0	0	14	0	9	6	5	0	13	0	0	0	13	0	25
PSMF1	56	74	119	152	640	101	112	429	127	17	61	166	74	30	118	215	51	242	195	101	76	74	49	346	85
